Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
Aliskiren,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",UXOWGYHJODZGMF-QORCZRPOSA-N,2007,2011,Oral,Dermal,551.3934364,7,4,19,146.13,3.2935
Alosetron,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",JSWZEAMFRNKZNL-UHFFFAOYSA-N,2000,2000,Oral,Gastrointestinal,294.1480612,3,1,2,53.92,2.40832
Alphacetylmethadol,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m1/s1",XBMIVRRWGCYBTQ-XMSQKQJNSA-N,1993,2003,UNKNOWN,Cardiovascular,353.2354792,3,0,8,29.54,4.6546
Alpidem,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,"InChI=1S/C21H23Cl2N3O/c1-3-11-25(12-4-2)20(27)13-18-21(15-5-7-16(22)8-6-15)24-19-10-9-17(23)14-26(18)19/h5-10,14H,3-4,11-13H2,1-2H3",JRTIDHTUMYMPRU-UHFFFAOYSA-N,1991,1994,Oral,Hepatic,403.1218177,3,0,7,37.61,5.4992
Althesin,CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C.CC(=O)OCC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C23H34O5.C21H32O3/c1-13(24)28-12-20(27)18-7-6-17-16-5-4-14-10-15(25)8-9-22(14,2)21(16)19(26)11-23(17,18)3;1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h14-18,21,25H,4-12H2,1-3H3;13-17,19,23H,4-11H2,1-3H3/t14-,15+,16-,17-,18+,21+,22-,23-;13-,14+,15-,16+,17-,19+,20-,21+/m00/s1",YYPNLXNMXQFMHG-GSEHKNNPSA-N,1971,1984,Intravenous,Immunologic,722.4757691,8,2,4,135.04,7.0916
Amfepramone,CCN(CC)C(C)C(=O)C1=CC=CC=C1,"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",XXEPPPIWZFICOJ-UHFFFAOYSA-N,1957,1975,Oral,Cardiovasular,205.1466642,2,0,5,20.31,2.5996
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)C1=CC=CC=C1.Cl,"InChI=1S/C13H19NO.ClH/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12;/h6-11H,4-5H2,1-3H3;1H",ICFXZZFWRWNZMA-UHFFFAOYSA-N,1971,2000,Oral,Cardiovascular,241.1233419,2,0,5,20.31,3.0214
Amineptine,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,"InChI=1S/C22H27NO2/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25)",ONNOFKFOZAJDHT-UHFFFAOYSA-N,1978,1999,Oral,"Hepatic, Dermal",337.2041791,2,2,8,49.33,4.4993
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",ROBVIMPUHSLWNV-UHFFFAOYSA-N,1960,1966,Oral,Endocrine,232.1211778,3,2,2,72.19,1.3532
Aminophenazone cyclamate,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C.C1CCC(CC1)NS(=O)(=O)O,"InChI=1S/C13H17N3O.C6H13NO3S/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11;8-11(9,10)7-6-4-2-1-3-5-6/h5-9H,1-4H3;6-7H,1-5H2,(H,8,9,10)",NPCNIYOIXLZTQI-UHFFFAOYSA-N,,1982,Oral,"Hematologic, Carcinogenic",410.1987764,6,2,4,96.57,2.26192
Aminophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,"InChI=1S/2C7H8N4O2.C2H8N2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;3-1-2-4/h2*3H,1-2H3,(H,8,9);1-4H2",FQPFAHBPWDRTLU-UHFFFAOYSA-N,1908,1992,"Intravenous, Oral",Immunologic,420.1981992,12,4,1,197.4,-3.1756
Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,1900,1970,Oral,Renal,231.1371622,4,0,2,30.17,1.55042
Aminorex Fumarate,C1C(OC(=N1)N)C2=CC=CC=C2.C(=CC(=O)O)C(=O)O,"InChI=1S/C9H10N2O.C4H4O4/c10-9-11-6-8(12-9)7-4-2-1-3-5-7;5-3(6)1-2-4(7)8/h1-5,8H,6H2,(H2,10,11);1-2H,(H,5,6)(H,7,8)/b;2-1+",ZVAWZQUDKKABKR-WLHGVMLRSA-N,1962,1967,Oral,Respiratory,278.0902715,5,3,3,122.21,0.7844
Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",VIROVYVQCGLCII-UHFFFAOYSA-N,1923,1980,"Intravenous, Oral",Respiratory,226.1317424,3,2,4,75.27,1.185
AMOBARBITAL SODIUM,CCC1(CCC(C)C)C(=O)N=C([O-])NC1=O.[Na+],"InChI=1S/C11H18N2O3.Na/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",BNHGKKNINBGEQL-UHFFFAOYSA-M,1923,,"Intravenous, Oral",Neurological,248.1136867,3,1,4,81.59,-2.8043
Amoproxan,CC(C)CCOCC(CN1CCOCC1)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC,"InChI=1S/C22H35NO7/c1-16(2)6-9-29-15-18(14-23-7-10-28-11-8-23)30-22(24)17-12-19(25-3)21(27-5)20(13-17)26-4/h12-13,16,18H,6-11,14-15H2,1-5H3",YOKPRDAUBGOISU-UHFFFAOYSA-N,1970,1970,"Intravenous, Oral","Dermal, Opthalmic",425.2413525,8,0,12,75.69,2.6327
Amphetamine,CC(CC1=CC=CC=C1)N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,1955,2005,"Intravenous, Oral",Cardiovascular,135.1047994,1,1,2,26.02,1.5763
Amygdalin,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1",XUCIJNAGGSZNQT-JHSLDZJXSA-N,1892,1986,Oral,UNKNOWN,457.1584107,12,7,7,202.32,-3.10802
Anagestone acetate,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CCCC4)C,"InChI=1S/C24H36O3/c1-15-14-18-20(22(4)11-7-6-8-19(15)22)9-12-23(5)21(18)10-13-24(23,16(2)25)27-17(3)26/h8,15,18,20-21H,6-7,9-14H2,1-5H3/t15-,18+,20-,21-,22-,23-,24-/m0/s1",KDLNOQQQEBKBQM-DICPTYMLSA-N,1968,1969,Oral,Carcinogenic ,372.266445,3,0,2,43.37,5.4762
Antrafenine,C1CN(CCN1CCOC(=O)C2=CC=CC=C2NC3=C4C=CC(=CC4=NC=C3)C(F)(F)F)C5=CC=CC(=C5)C(F)(F)F,"InChI=1S/C30H26F6N4O2/c31-29(32,33)20-4-3-5-22(18-20)40-14-12-39(13-15-40)16-17-42-28(41)24-6-1-2-7-25(24)38-26-10-11-37-27-19-21(30(34,35)36)8-9-23(26)27/h1-11,18-19H,12-17H2,(H,37,38)",NWGGKKGAFZIVBJ-UHFFFAOYSA-N,1979,1984,Oral,Renal,588.1959954,6,1,7,57.7,6.995
Aprobarbital,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",UORJNBVJVRLXMQ-UHFFFAOYSA-N,1920,1985,Oral,Respiratory,210.1004423,3,2,3,75.27,0.5709
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",BBFQZRXNYIEMAW-UHFFFAOYSA-N,,1999,Oral,Renal,341.0535517,6,1,3,108.13,3.3367
Astemizole,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",GXDALQBWZGODGZ-UHFFFAOYSA-N,1988,1989,Oral,Cardiovascular,458.2481898,5,1,8,42.32,5.3513
Azaribine,CC(=O)OCC1C(C(C(O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,"InChI=1S/C14H17N3O9/c1-6(18)23-5-9-11(24-7(2)19)12(25-8(3)20)13(26-9)17-14(22)16-10(21)4-15-17/h4,9,11-13H,5H2,1-3H3,(H,16,21,22)/t9-,11-,12-,13-/m1/s1",QQOBRRFOVWGIMD-OJAKKHQRSA-N,1975,1976,Oral,Hematologic,371.0964791,11,1,5,155.88,-1.7445
Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",FTOAOBMCPZCFFF-UHFFFAOYSA-N,1903,1971,Oral,Respiratory,184.0847922,3,2,2,75.27,0.1588
Beclobrate,CCC(C)(C(=O)OCC)OC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,"InChI=1S/C20H23ClO3/c1-4-20(3,19(22)23-5-2)24-18-12-8-16(9-13-18)14-15-6-10-17(21)11-7-15/h6-13H,4-5,14H2,1-3H3",YWQGBCXVCXMSLJ-UHFFFAOYSA-N,1985,1990,Oral,Hepatic,346.1335723,3,0,7,35.53,5.0414
Bendazac,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",BYFMCKSPFYVMOU-UHFFFAOYSA-N,1982,1993,"Topical, Opthalmic",Hepatic,282.1004423,4,1,5,64.35,2.548
Benfluorex,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,"InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3",CJAVTWRYCDNHSM-UHFFFAOYSA-N,1976,2009,Oral,Cardiovasular,351.1446135,3,1,7,38.33,4.083
Benoxaprofen,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,"InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)",MITFXPHMIHQXPI-UHFFFAOYSA-N,1982,1982,Oral,"Hepatic, Renal",301.0505709,3,1,3,63.33,4.3363
Benzarone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",RFRXIWQYSOIBDI-UHFFFAOYSA-N,1964,1992,Oral,Hepatic,266.0942943,3,1,3,50.44,3.9318
Benzbromarone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",WHQCHUCQKNIQEC-UHFFFAOYSA-N,1976,2003,Oral,Hepatic,421.9153184,3,1,3,50.44,5.4568
Benziodarone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,"InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CZCHIEJNWPNBDE-UHFFFAOYSA-N,1962,1964,Oral,Hepatic,517.8875902,3,1,3,50.44,5.141
Benzydamine,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",CNBGNNVCVSKAQZ-UHFFFAOYSA-N,1967,1995,"Buccal, Dental, Oral","Dermal, Opthalmic",309.1841124,4,0,7,30.29,3.4151
Benzydamine Hydrochloride,[H+].C2=C1[N](N=C(OCCCN(C)C)C1=CC=C2)CC3=CC=CC=C3.[Cl-],"InChI=1S/C19H23N3O.ClH/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16;/h3-7,9-12H,8,13-15H2,1-2H3;1H",HNNIWKQLJSNAEQ-UHFFFAOYSA-N,,,"Buccal, Dental, Oral",Opthalmic,345.1607901,4,0,7,30.29,0.5316
Benzyl alcohol,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,1972,1982,"Oral, Intramuscular, Topical",Renal,108.0575149,1,1,1,20.23,1.1789
Benzylpenicillin sodium,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],"InChI=1S/C16H18N2O4S.Na/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1",FCPVYOBCFFNJFS-LQDWTQKMSA-M,1944,1972,Topical,Dermal,356.0806723,5,1,4,89.54,-3.4699
Bepridil,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",UIEATEWHFDRYRU-UHFFFAOYSA-N,1981,2004,Oral,Cardiovascular,366.2671137,3,0,10,15.71,4.8302
Bezitramide,CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,"InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3",FLKWNFFCSSJANB-UHFFFAOYSA-N,1961,2004,Oral,UNKNOWN,492.2525263,6,0,7,71.03,5.39008
Bicalutamide,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,1995,2005,Oral,Cardiovascular,430.0610408,5,2,5,107.26,2.87958
Bithionol,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",JFIOVJDNOJYLKP-UHFFFAOYSA-N,1960,1967,Topical,Dermal,353.8842612,3,2,2,40.46,5.8626
BITHIONOLATE SODIUM,[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],"InChI=1S/C12H6Cl4O2S.2Na/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18;;/h1-4,17-18H;;/q;2*+1/p-2",FNYZFZRGBBCWBI-UHFFFAOYSA-L,1953,1967,Topical,Dermal,397.8481496,3,0,2,46.12,-1.3934
Boric acid,B(O)(O)O,InChI=1S/BH3O3/c2-1(3)4/h2-4H,KGBXLFKZBHKPEV-UHFFFAOYSA-N,1875,1990,"Oral, Respiratory, Topical",Neurological,62.01752436,3,3,0,60.69,-2.0518
Bromfenac,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,1997,1998,Topical,Hepatic,333.0000553,3,2,4,80.39,2.8894
BROMFENAC SODIUM,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.[Na+],"InChI=1S/C15H12BrNO3.Na/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19;/h1-7H,8,17H2,(H,18,19);/q;+1/p-1",HZFGMQJYAFHESD-UHFFFAOYSA-M,1997,1998,Topical,Hepatic,354.9819996,4,1,4,83.22,-1.4413
Bromisoval,CC(C)C(C(=O)NC(=O)N)Br,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)",CMCCHHWTTBEZNM-UHFFFAOYSA-N,1909,1987,"Oral, Subcutaneous",UNKNOWN,222.0003897,2,2,2,72.19,0.6008
Bromocriptine Mesylate,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,"InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1",NOJMTMIRQRDZMT-GSPXQYRGSA-N,1976,1994,Oral,"Cardiovascular, Neurological",749.2093965,8,4,5,172.58,2.6968
Brotizolam,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",UMSGKTJDUHERQW-UHFFFAOYSA-N,1982,1989,Oral,Carcinogenic ,391.9498071,5,0,1,43.07,4.40412
Broxyquinoline,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",ZDASUJMDVPTNTF-UHFFFAOYSA-N,1960,1970,Oral,Neurological,300.873788,2,1,0,33.12,3.4654
Bucetin,CCOC1=CC=C(C=C1)NC(=O)CC(C)O,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",LIAWQASKBFCRNR-UHFFFAOYSA-N,1968,1986,Oral,"Renal, Carcinogenic",223.1208434,3,2,5,58.56,1.7947
Budipine,CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C21H27N/c1-20(2,3)22-16-14-21(15-17-22,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-13H,14-17H2,1-3H3",QIHLUZAFSSMXHQ-UHFFFAOYSA-N,1979,2000,Oral,Cardiovascular,293.2143499,1,0,2,3.24,4.867
Bufexamac,CCCCOC1=CC=C(C=C1)CC(=O)NO,"InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",MXJWRABVEGLYDG-UHFFFAOYSA-N,1991,2010,"Rectal, Topical",Dermal,223.1208434,3,2,6,58.56,1.9134
